053481,秋田県,三種町,65200272
053490,秋田県,八峰町,83424000
053619,秋田県,五城目町,36488998
053635,秋田県,八郎潟町,31163500
053660,秋田県,井川町,7865600
053686,秋田県,大潟村,107199000
054348,秋田県,美郷町,39160100
054631,秋田県,羽後町,37641000
054640,秋田県,東成瀬村,28290000
060003,山形県,0,2754027198
062014,山形県,山形市,3881979500
062022,山形県,米沢市,1509758600
062031,山形県,鶴岡市,2381040400
062049,山形県,酒田市,4369226000
062057,山形県,新庄市,1333344000
062065,山形県,寒河江市,3273018000
062073,山形県,上山市,2731145414
062081,山形県,村山市,2252206000
062090,山形県,長井市,1437574500
062103,山形県,天童市,3588948085
062111,山形県,東根市,2300782860
062120,山形県,尾花沢市,1271775500
062138,山形県,南陽市,962360700
063011,山形県,山辺町,559488745
063029,山形県,中山町,302225000
063215,山形県,河北町,1485901810
063223,山形県,西川町,351737000
063231,山形県,朝日町,119814831
063240,山形県,大江町,254580000
063410,山形県,大石田町,675130000
063614,山形県,金山町,131992000
063622,山形県,最上町,246623900
063631,山形県,舟形町,645732500
063649,山形県,真室川町,180763500
063657,山形県,大蔵村,113289500
063665,山形県,鮭川村,120716500
063673,山形県,戸沢村,116994000
063819,山形県,高畠町,429715588
063827,山形県,川西町,213205400
064017,山形県,小国町,171186000
064025,山形県,白鷹町,91028000
064033,山形県,飯豊町,141139500
064262,山形県,三川町,361224500
064289,山形県,庄内町,546167500
064611,山形県,遊佐町,1326792000
070009,福島県,0,162725181
072010,福島県,福島市,1458102800
072028,福島県,会津若松市,201329423
072036,福島県,郡山市,209615529
072044,福島県,いわき市,921481176
072052,福島県,白河市,862247075
072079,福島県,須賀川市,100608000
072087,福島県,喜多方市,115515000
072095,福島県,相馬市,7353845
072109,福島県,二本松市,147418000
072117,福島県,田村市,142357900
072125,福島県,南相馬市,186939190
072133,福島県,伊達市,386123000
072141,福島県,本宮市,747211500
073016,福島県,桑折町,213200000
073032,福島県,国見町,243332000
073083,福島県,川俣町,35892000
073229,福島県,大玉村,41504500
073423,福島県,鏡石町,26351000
073440,福島県,天栄村,100029000
073628,福島県,下郷町,4415000
073644,福島県,檜枝岐村,6362000
073679,福島県,只見町,25641319
073687,福島県,南会津町,58527000
074021,福島県,北塩原村,107479000
074055,福島県,西会津町,242086462
074071,福島県,磐梯町,624571300
074080,福島県,猪苗代町,117499229
074217,福島県,会津坂下町,515680000
074225,福島県,湯川村,104603000
074233,福島県,柳津町,17268000
074446,福島県,三島町,6605000
074454,福島県,金山町,16546500
074462,福島県,昭和村,2405000
074471,福島県,会津美里町,34720000
074616,福島県,西郷村,31956000
074641,福島県,泉崎村,7232000
074659,福島県,中島村,2982000
074667,福島県,矢吹町,10332000
074811,福島県,棚倉町,471794500
074829,福島県,矢祭町,11882222
074837,福島県,塙町,3513000
074845,福島県,鮫川村,8850000
075019,福島県,石川町,18451000
075027,福島県,玉川村,16948000
075035,福島県,平田村,469000
075043,福島県,浅川町,3144000
075051,福島県,古殿町,5099000
075213,福島県,三春町,25019000
075221,福島県,小野町,15191000
075418,福島県,広野町,2855000
075426,福島県,楢葉町,7189039
075434,福島県,富岡町,10462000
075442,福島県,川内村,10681000
075451,福島県,大熊町,11009784
075469,福島県,双葉町,53641787
075477,福島県,浪江町,31968033
075485,福島県,葛尾村,51836000
075612,福島県,新地町,10337827
075647,福島県,飯舘村,12599351
080004,茨城県,0,165669172
082015,茨城県,水戸市,336709442
082023,茨城県,日立市,2222936100
082031,茨城県,土浦市,620793320
082040,茨城県,古河市,520464869
082058,茨城県,石岡市,97126000
082074,茨城県,結城市,122885500
082082,茨城県,龍ケ崎市,253647185
082104,茨城県,下妻市,1138513500
082112,茨城県,常総市,433089002
082121,茨城県,常陸太田市,107671000
082147,茨城県,高萩市,28718000
082155,茨城県,北茨城市,135220651
082163,茨城県,笠間市,178876000
082171,茨城県,取手市,1529660302
082198,茨城県,牛久市,777193065
082201,茨城県,つくば市,195902357
082210,茨城県,ひたちなか市,359879000
082228,茨城県,鹿嶋市,151606787
082236,茨城県,潮来市,262590000
082244,茨城県,守谷市,6904678200
082252,茨城県,常陸大宮市,114436000
082261,茨城県,那珂市,43436774
082279,茨城県,筑西市,601078000
082287,茨城県,坂東市,143031000
082295,茨城県,稲敷市,541016000
082309,茨城県,かすみがうら市,102554000
082317,茨城県,桜川市,359301391
082325,茨城県,神栖市,331819000
082333,茨城県,行方市,1031759500
082341,茨城県,鉾田市,298384000
082350,茨城県,つくばみらい市,2010496757
082368,茨城県,小美玉市,504152500
083020,茨城県,茨城町,263661700
083097,茨城県,大洗町,1443739555
083101,茨城県,城里町,70561500
083411,茨城県,東海村,76562000
083640,茨城県,大子町,52071000
084425,茨城県,美浦村,217529600
084433,茨城県,阿見町,137271200
084476,茨城県,河内町,35822000
085219,茨城県,八千代町,2283494900
085421,茨城県,五霞町,242536600
085464,茨城県,境町,9938118535
085642,茨城県,利根町,32684000
090000,栃木県,0,11015000
092011,栃木県,宇都宮市,546064541
092029,栃木県,足利市,397451943
092037,栃木県,栃木市,1413125000
092045,栃木県,佐野市,2230124759
092053,栃木県,鹿沼市,645810000
092061,栃木県,日光市,1172249000
092088,栃木県,小山市,4140236000
092096,栃木県,真岡市,686254797
092100,栃木県,大田原市,182767000
092118,栃木県,矢板市,273120000
092134,栃木県,那須塩原市,630208100
092142,栃木県,さくら市,621719009
092151,栃木県,那須烏山市,14392000
092169,栃木県,下野市,18373000
093017,栃木県,上三川町,30676101
093424,栃木県,益子町,85869700
093432,栃木県,茂木町,55577000
093441,栃木県,市貝町,87262000
093459,栃木県,芳賀町,63622000
093611,栃木県,壬生町,76479000
093645,栃木県,野木町,46302216
093840,栃木県,塩谷町,15389500
093866,栃木県,高根沢町,16717000
094072,栃木県,那須町,850468800
094111,栃木県,那珂川町,32308000
100005,群馬県,0,267893600
102016,群馬県,前橋市,324737982
102024,群馬県,高崎市,278304000
102032,群馬県,桐生市,121644002
102041,群馬県,伊勢崎市,272547687
102059,群馬県,太田市,370042500
102067,群馬県,沼田市,128106000
102075,群馬県,館林市,191890290
102083,群馬県,渋川市,408766000
102091,群馬県,藤岡市,240451000
102105,群馬県,富岡市,351728000
102113,群馬県,安中市,543058000
102121,群馬県,みどり市,50532000
103446,群馬県,榛東村,212406000
103454,群馬県,吉岡町,15007000
103667,群馬県,上野村,3124000
103675,群馬県,神流町,7971000
103829,群馬県,下仁田町,86689817
103837,群馬県,南牧村,2270000
103845,群馬県,甘楽町,48169855
104213,群馬県,中之条町,221839100
104248,群馬県,長野原町,175602000
104256,群馬県,嬬恋村,172494000
104264,群馬県,草津町,940448586
104281,群馬県,高山村,10144705
104299,群馬県,東吾妻町,23012000
104434,群馬県,片品村,79393500
104442,群馬県,川場村,144756000
104485,群馬県,昭和村,888887000
104493,群馬県,みなかみ町,766853000
104647,群馬県,玉村町,95132900
105210,群馬県,板倉町,35976000
105228,群馬県,明和町,370776180
105236,群馬県,千代田町,3053887900
105244,群馬県,大泉町,82531190
105252,群馬県,邑楽町,160917800
110001,埼玉県,0,46349184
111007,埼玉県,さいたま市,636953522
112011,埼玉県,川越市,641077195
112020,埼玉県,熊谷市,51305000
112038,埼玉県,川口市,71741307
112062,埼玉県,行田市,127972500
112071,埼玉県,秩父市,195467000
112089,埼玉県,所沢市,14596375
112097,埼玉県,飯能市,206534500
112101,埼玉県,加須市,299174915
112119,埼玉県,本庄市,118991448
112127,埼玉県,東松山市,231478930
112143,埼玉県,春日部市,92991000
112151,埼玉県,狭山市,146868500
112160,埼玉県,羽生市,213031000
112178,埼玉県,鴻巣市,112598000
112186,埼玉県,深谷市,882951896
112194,埼玉県,上尾市,397418420
112216,埼玉県,草加市,582215000
112224,埼玉県,越谷市,57021660
112232,埼玉県,蕨市,17064000
112241,埼玉県,戸田市,74633000
112259,埼玉県,入間市,149083500
112275,埼玉県,朝霞市,7871000
112283,埼玉県,志木市,39120000
112291,埼玉県,和光市,12906500
112305,埼玉県,新座市,33446959
112313,埼玉県,桶川市,21061000
112321,埼玉県,久喜市,94680726
112330,埼玉県,北本市,1195889000
112348,埼玉県,八潮市,30741000
112356,埼玉県,富士見市,31824722
112372,埼玉県,三郷市,41618000
112381,埼玉県,蓮田市,22013567
112399,埼玉県,坂戸市,169518000
112402,埼玉県,幸手市,15796000
112411,埼玉県,鶴ヶ島市,280995000
112429,埼玉県,日高市,220118845
112437,埼玉県,吉川市,83743000
112453,埼玉県,ふじみ野市,34434902
112461,埼玉県,白岡市,29824500
113018,埼玉県,伊奈町,22494000
113247,埼玉県,三芳町,197560250
113263,埼玉県,毛呂山町,36355722
113271,埼玉県,越生町,14384000
113417,埼玉県,滑川町,12030000
113425,埼玉県,嵐山町,124498000
113433,埼玉県,小川町,27052000
113468,埼玉県,川島町,46079035
113476,埼玉県,吉見町,175742000
113484,埼玉県,鳩山町,14486000
113492,埼玉県,ときがわ町,7453000
113611,埼玉県,横瀬町,39082000
113620,埼玉県,皆野町,5652901
113638,埼玉県,長瀞町,27324000
113654,埼玉県,小鹿野町,36182400
113697,埼玉県,東秩父村,3771000
113816,埼玉県,美里町,64407700
113832,埼玉県,神川町,17126000
113859,埼玉県,上里町,90649000
114081,埼玉県,寄居町,15619000
114421,埼玉県,宮代町,17436050
114642,埼玉県,杉戸町,65793000
114651,埼玉県,松伏町,19935000
120006,千葉県,0,47919390
121002,千葉県,千葉市,1713148773
122025,千葉県,銚子市,703684000
122033,千葉県,市川市,32067530
122041,千葉県,船橋市,741184561
122050,千葉県,館山市,371155600
122068,千葉県,木更津市,427492200
122076,千葉県,松戸市,169484932
122084,千葉県,野田市,188049000
122106,千葉県,茂原市,154744370
122114,千葉県,成田市,444580833
122122,千葉県,佐倉市,62717294
122131,千葉県,東金市,37104000
122157,千葉県,旭市,208157254
122165,千葉県,習志野市,50005000
122173,千葉県,柏市,383403655
122181,千葉県,勝浦市,5145389300
122190,千葉県,市原市,1023799404
122203,千葉県,流山市,1087173900
122211,千葉県,八千代市,155720500
122220,千葉県,我孫子市,32008000
122238,千葉県,鴨川市,519556800
122246,千葉県,鎌ケ谷市,48754000
122254,千葉県,君津市,324114500
122262,千葉県,富津市,224620000
122271,千葉県,浦安市,1195235353
122289,千葉県,四街道市,28575000
122297,千葉県,袖ケ浦市,70647000
122301,千葉県,八街市,81364000
122319,千葉県,印西市,68068080
122327,千葉県,白井市,103542625
122335,千葉県,富里市,39791520
122343,千葉県,南房総市,416443700
122351,千葉県,匝瑳市,23043002
122360,千葉県,香取市,760582000
122378,千葉県,山武市,74475300
122386,千葉県,いすみ市,1458213300
122394,千葉県,大網白里市,867700022
123226,千葉県,酒々井町,14972000
123293,千葉県,栄町,60242000
123421,千葉県,神崎町,20592000
123471,千葉県,多古町,187745500
123498,千葉県,東庄町,15903725
124036,千葉県,九十九里町,211976300
124095,千葉県,芝山町,14999500
124109,千葉県,横芝光町,45110000
124214,千葉県,一宮町,215219000
124222,千葉県,睦沢町,158710700
124231,千葉県,長生村,416065500
124249,千葉県,白子町,249876000
124265,千葉県,長柄町,105232000
124273,千葉県,長南町,35911200
124419,千葉県,大多喜町,158851152
124435,千葉県,御宿町,34606000
124630,千葉県,鋸南町,41149000
130001,東京都,0,152465146
131016,東京都,千代田区,99455775
131024,東京都,中央区,78185775
131032,東京都,港区,528910336
131041,東京都,新宿区,463902400
131059,東京都,文京区,134326273
131067,東京都,台東区,429908588
131075,東京都,墨田区,1114449934
131083,東京都,江東区,126447580
131091,東京都,品川区,261400285
131105,東京都,目黒区,277249921
131113,東京都,大田区,49911365
131121,東京都,世田谷区,316514262
131130,東京都,渋谷区,1192603660
131148,東京都,中野区,171635913
131156,東京都,杉並区,20773893
131164,東京都,豊島区,42481100
131172,東京都,北区,17113000
131181,東京都,荒川区,78838000
131199,東京都,板橋区,89965338
131202,東京都,練馬区,68578094
131211,東京都,足立区,107145759
131229,東京都,葛飾区,72451165
131237,東京都,江戸川区,106756784
132012,東京都,八王子市,138477971
132021,東京都,立川市,23783100
132039,東京都,武蔵野市,36086000
132047,東京都,三鷹市,23259386
132055,東京都,青梅市,42689000
132063,東京都,府中市,534061825
132071,東京都,昭島市,36336553
132080,東京都,調布市,28999177
132098,東京都,町田市,256291518
132101,東京都,小金井市,18633000
132110,東京都,小平市,4583500
132128,東京都,日野市,43854875
132136,東京都,東村山市,154978764
132144,東京都,国分寺市,34677484
132152,東京都,国立市,98897433
132187,東京都,福生市,1880488
132195,東京都,狛江市,5238000
132209,東京都,東大和市,19320860
132217,東京都,清瀬市,4028000
132225,東京都,東久留米市,167962990
132233,東京都,武蔵村山市,13642400
132241,東京都,多摩市,25615000
132250,東京都,稲城市,39248871
132276,東京都,羽村市,3573954
132284,東京都,あきる野市,19393000
132292,東京都,西東京市,11557669
133035,東京都,瑞穂町,7919000
133051,東京都,日の出町,1090000
133078,東京都,檜原村,2351000
133086,東京都,奥多摩町,11735000
133612,東京都,大島町,4572000
133621,東京都,利島村,2512000
133639,東京都,新島村,5744000
133647,東京都,神津島村,6537410
133817,東京都,三宅村,1620000
133825,東京都,御蔵島村,30000
134015,東京都,八丈町,7913000
134023,東京都,青ヶ島村,153000
134210,東京都,小笠原村,21942300
140007,神奈川県,小笠原村,172405673
141003,神奈川県,横浜市,1186196554
141305,神奈川県,川崎市,1605705107
141500,神奈川県,相模原市,629664891
142018,神奈川県,横須賀市,455693274
142034,神奈川県,平塚市,170961777
142042,神奈川県,鎌倉市,2051968259
142051,神奈川県,藤沢市,383507479
142069,神奈川県,小田原市,1123383000
142077,神奈川県,茅ヶ崎市,172263306
142085,神奈川県,逗子市,232606000
142107,神奈川県,三浦市,772621000
142115,神奈川県,秦野市,284282101
142123,神奈川県,厚木市,1065801709
142131,神奈川県,大和市,79098470
142140,神奈川県,伊勢原市,34823406
142158,神奈川県,海老名市,991254000
142166,神奈川県,座間市,143100367
142174,神奈川県,南足柄市,1347894000
142182,神奈川県,綾瀬市,500051000
143014,神奈川県,葉山町,61135000
143219,神奈川県,寒川町,58181000
143413,神奈川県,大磯町,38403214
143421,神奈川県,二宮町,3129000
143618,神奈川県,中井町,136313338
143626,神奈川県,大井町,28271000
143634,神奈川県,松田町,136027000
143642,神奈川県,山北町,438717000
143669,神奈川県,開成町,207401000
143821,神奈川県,箱根町,1732527000
143839,神奈川県,真鶴町,8134500
143847,神奈川県,湯河原町,608636572
144011,神奈川県,愛川町,61692000
144029,神奈川県,清川村,37400000
150002,新潟県,清川村,1217504652
151009,新潟県,新潟市,774145836
152021,新潟県,長岡市,3113015201
152048,新潟県,三条市,4412499266
152056,新潟県,柏崎市,468369500
152064,新潟県,新発田市,547068578
152081,新潟県,小千谷市,609430126
152099,新潟県,加茂市,636133950
152102,新潟県,十日町市,793968798
152111,新潟県,見附市,58912500
152129,新潟県,村上市,595232409
152137,新潟県,燕市,5428720200
152161,新潟県,糸魚川市,374235358
152170,新潟県,妙高市,280538000
152188,新潟県,五泉市,130715138
152226,新潟県,上越市,201977400
152234,新潟県,阿賀野市,528763400
152242,新潟県,佐渡市,550422104
152251,新潟県,魚沼市,2809008781
152269,新潟県,南魚沼市,5729598838
152277,新潟県,胎内市,2206665000
153079,新潟県,聖籠町,351432000
153427,新潟県,弥彦村,644596900
153613,新潟県,田上町,26852000
153851,新潟県,阿賀町,324650000
154059,新潟県,出雲崎町,15992000
154610,新潟県,湯沢町,900092834
154822,新潟県,津南町,301115244
155047,新潟県,刈羽村,1020300
155811,新潟県,関川村,45336000
155861,新潟県,粟島浦村,4257000
160008,富山県,0,261487432
162019,富山県,富山市,278727736
162027,富山県,高岡市,535965359
162043,富山県,魚津市,745631800
162051,富山県,氷見市,768937378
162060,富山県,滑川市,136397332
162078,富山県,黒部市,254795151
162086,富山県,砺波市,129144000
162094,富山県,小矢部市,69643967
162108,富山県,南砺市,113478565
162116,富山県,射水市,319884063
163210,富山県,舟橋村,28377500
163228,富山県,上市町,13686382
163236,富山県,立山町,112266606
163422,富山県,入善町,25878000
163431,富山県,朝日町,77478036
170003,石川県,0,770760912
172014,石川県,金沢市,1318642014
172022,石川県,七尾市,1015236719
172031,石川県,小松市,237907388
172049,石川県,輪島市,2104352100
172057,石川県,珠洲市,1159008532
172065,石川県,加賀市,519294143
172073,石川県,羽咋市,545974249
172090,石川県,かほく市,384424551
172103,石川県,白山市,403962000
172111,石川県,能美市,167042677
172120,石川県,野々市市,101139000
173240,石川県,川北町,5142357
173614,石川県,津幡町,42281919
173657,石川県,内灘町,63919135
173843,石川県,志賀町,283956112
173860,石川県,宝達志水町,1159883890
174076,石川県,中能登町,115973846
174611,石川県,穴水町,238986575
174637,石川県,能登町,678408116
180009,福井県,0,146027630
182010,福井県,福井市,463516328
182028,福井県,敦賀市,7985534000
182044,福井県,小浜市,251784000
182052,福井県,大野市,186537057
182061,福井県,勝山市,235582283
182079,福井県,鯖江市,1441817000
182087,福井県,あわら市,780166500
182095,福井県,越前市,1113380000
182109,福井県,坂井市,1655751166
183229,福井県,永平寺町,100205000
183822,福井県,池田町,885000
184047,福井県,南越前町,24995000
184233,福井県,越前町,1077674300
184420,福井県,美浜町,183992000
184811,福井県,高浜町,64076700
184837,福井県,おおい町,12448000
185019,福井県,若狭町,399307500
190004,山梨県,若狭町,582740000
192015,山梨県,甲府市,4121037480
192023,山梨県,富士吉田市,8809269689
192040,山梨県,都留市,910772400
192058,山梨県,山梨市,4379652380
192066,山梨県,大月市,645607000
192074,山梨県,韮崎市,927417438
192082,山梨県,南アルプス市,2750182000
192091,山梨県,北杜市,1638540000
192104,山梨県,甲斐市,1075337205
192112,山梨県,笛吹市,2891776200
192121,山梨県,上野原市,84287000
192139,山梨県,甲州市,3686676000
192147,山梨県,中央市,177351000
193461,山梨県,市川三郷町,354455480
193640,山梨県,早川町,14919000
193658,山梨県,身延町,44228000
193666,山梨県,南部町,8275000
193682,山梨県,富士川町,252770480
193844,山梨県,昭和町,428530000
194221,山梨県,道志村,54977000
194239,山梨県,西桂町,64014000
